0.423076923,0.155555556,0.586956522,0.699,0.187,0.129,0.690775681,0.382343948,0.08158356,0.257061731,0.830656788,0.526315789,0.45,0.619047619,0.5,0.391304348,0.578947368,0.526315789,0.368421053,0.47826087,0.55,0.666666667,0.55,0.380952381,0.380952381,0.80952381,0.444444444,0.5,0.291666667,0.380952381,0.578947368,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.512820513,0.511111111,0.391304348,0.522,0.482,0.014,0.126834382,0.379970588,0.102541952,0.27627364,0.846127135,0.421052632,0.3,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.263157895,0.217391304,0.5,0.944444444,0.3,0.476190476,0.428571429,0.428571429,0.277777778,0.35,0.291666667,0.333333333,0.473684211,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.423076923,0.311111111,0.434782609,0.739,0.229,0.037,0.541928721,0.255289099,0.000325001,0.260373458,0.415640912,0.526315789,0.7,0.523809524,0.5,0.391304348,0.473684211,0.578947368,0.684210526,0.434782609,0.5,0.555555556,0.65,0.428571429,0.333333333,0.428571429,0.5,0.7,0.291666667,0.380952381,0.526315789,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.41025641,0.2,0.52173913,0.778,0.143,0.061,0.474842767,0.505860598,0.601010003,0.190888304,0.861030782,0.526315789,0.6,0.523809524,0.636363636,0.391304348,0.631578947,0.684210526,0.421052632,0.52173913,0.45,0.555555556,0.75,0.428571429,0.380952381,0.428571429,0.5,0.45,0.291666667,0.571428571,0.578947368,0.876111111,0.341666667,0.371111111,0.683888889,0.393888889,0.482777778,1
0.5,0.266666667,0.608695652,0.585,0.277,0.094,0.386792453,0.418512209,0.209831138,0.320945843,0.898599641,0.578947368,0.3,0.333333333,0.409090909,0.434782609,0.315789474,0.368421053,0.315789474,0.260869565,0.4,0.333333333,0.35,0.238095238,0.238095238,0.952380952,0.5,0.4,0.208333333,0.380952381,0.421052632,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.474358974,0.644444444,0.195652174,0.637,0.219,0.142,0.241090147,0.363939487,0.656240712,0.251580155,0.739332017,0.526315789,0.25,0.285714286,0.318181818,0.913043478,0.210526316,0.263157895,0.315789474,0.217391304,0.55,0.611111111,0.25,0.333333333,0.476190476,0.285714286,0.388888889,0.35,0.25,0.285714286,0.631578947,0.422222222,0.317222222,0.300555556,0.782222222,0.436666667,0.137777778,0.764444444
0.423076923,0.155555556,0.586956522,0.699,0.187,0.129,0.690775681,0.382343948,0.08158356,0.257061731,0.830656788,0.526315789,0.45,0.619047619,0.5,0.391304348,0.578947368,0.526315789,0.368421053,0.47826087,0.55,0.666666667,0.55,0.380952381,0.380952381,0.80952381,0.444444444,0.5,0.291666667,0.380952381,0.578947368,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.358974359,0.311111111,0.326086957,0.686,0.199,0.113,0.656184486,0.440629596,0.881355226,0.234752023,0.846735504,0.421052632,0.85,0.476190476,0.454545455,0.260869565,0.631578947,0.473684211,0.368421053,0.347826087,0.3,0.333333333,0.85,0.285714286,0.285714286,0.380952381,0.388888889,0.45,0.25,0.333333333,0.315789474,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.423076923,0.311111111,0.434782609,0.739,0.229,0.037,0.541928721,0.255289099,0.000325001,0.260373458,0.415640912,0.526315789,0.7,0.523809524,0.5,0.391304348,0.473684211,0.578947368,0.684210526,0.434782609,0.5,0.555555556,0.65,0.428571429,0.333333333,0.428571429,0.5,0.7,0.291666667,0.380952381,0.526315789,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.41025641,0.2,0.52173913,0.778,0.143,0.061,0.474842767,0.505860598,0.601010003,0.190888304,0.861030782,0.526315789,0.6,0.523809524,0.636363636,0.391304348,0.631578947,0.684210526,0.421052632,0.52173913,0.45,0.555555556,0.75,0.428571429,0.380952381,0.428571429,0.5,0.45,0.291666667,0.571428571,0.578947368,0.876111111,0.341666667,0.371111111,0.683888889,0.393888889,0.482777778,1
0.5,0.266666667,0.608695652,0.585,0.277,0.094,0.386792453,0.418512209,0.209831138,0.320945843,0.898599641,0.578947368,0.3,0.333333333,0.409090909,0.434782609,0.315789474,0.368421053,0.315789474,0.260869565,0.4,0.333333333,0.35,0.238095238,0.238095238,0.952380952,0.5,0.4,0.208333333,0.380952381,0.421052632,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.474358974,0.644444444,0.195652174,0.637,0.219,0.142,0.241090147,0.363939487,0.656240712,0.251580155,0.739332017,0.526315789,0.25,0.285714286,0.318181818,0.913043478,0.210526316,0.263157895,0.315789474,0.217391304,0.55,0.611111111,0.25,0.333333333,0.476190476,0.285714286,0.388888889,0.35,0.25,0.285714286,0.631578947,0.422222222,0.317222222,0.300555556,0.782222222,0.436666667,0.137777778,0.764444444
0.423076923,0.155555556,0.586956522,0.699,0.187,0.129,0.690775681,0.382343948,0.08158356,0.257061731,0.830656788,0.526315789,0.45,0.619047619,0.5,0.391304348,0.578947368,0.526315789,0.368421053,0.47826087,0.55,0.666666667,0.55,0.380952381,0.380952381,0.80952381,0.444444444,0.5,0.291666667,0.380952381,0.578947368,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.358974359,0.311111111,0.326086957,0.686,0.199,0.113,0.656184486,0.440629596,0.881355226,0.234752023,0.846735504,0.421052632,0.85,0.476190476,0.454545455,0.260869565,0.631578947,0.473684211,0.368421053,0.347826087,0.3,0.333333333,0.85,0.285714286,0.285714286,0.380952381,0.388888889,0.45,0.25,0.333333333,0.315789474,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.230769231,0.133333333,0.282608696,0.873,0.116,0.024,0.696016771,0.439173546,0.09350026,0.24073647,0.8577167,0.473684211,0.35,0.380952381,0.409090909,0.391304348,0.368421053,0.368421053,0.315789474,0.304347826,0.8,0.722222222,0.4,0.571428571,0.476190476,0.380952381,0.388888889,0.5,0.333333333,0.428571429,0.789473684,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.41025641,0.2,0.52173913,0.778,0.143,0.061,0.474842767,0.505860598,0.601010003,0.190888304,0.861030782,0.526315789,0.6,0.523809524,0.636363636,0.391304348,0.631578947,0.684210526,0.421052632,0.52173913,0.45,0.555555556,0.75,0.428571429,0.380952381,0.428571429,0.5,0.45,0.291666667,0.571428571,0.578947368,0.876111111,0.341666667,0.371111111,0.683888889,0.393888889,0.482777778,1
0.5,0.266666667,0.608695652,0.585,0.277,0.094,0.386792453,0.418512209,0.209831138,0.320945843,0.898599641,0.578947368,0.3,0.333333333,0.409090909,0.434782609,0.315789474,0.368421053,0.315789474,0.260869565,0.4,0.333333333,0.35,0.238095238,0.238095238,0.952380952,0.5,0.4,0.208333333,0.380952381,0.421052632,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.474358974,0.644444444,0.195652174,0.637,0.219,0.142,0.241090147,0.363939487,0.656240712,0.251580155,0.739332017,0.526315789,0.25,0.285714286,0.318181818,0.913043478,0.210526316,0.263157895,0.315789474,0.217391304,0.55,0.611111111,0.25,0.333333333,0.476190476,0.285714286,0.388888889,0.35,0.25,0.285714286,0.631578947,0.422222222,0.317222222,0.300555556,0.782222222,0.436666667,0.137777778,0.764444444
0.423076923,0.155555556,0.586956522,0.699,0.187,0.129,0.690775681,0.382343948,0.08158356,0.257061731,0.830656788,0.526315789,0.45,0.619047619,0.5,0.391304348,0.578947368,0.526315789,0.368421053,0.47826087,0.55,0.666666667,0.55,0.380952381,0.380952381,0.80952381,0.444444444,0.5,0.291666667,0.380952381,0.578947368,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.358974359,0.311111111,0.326086957,0.686,0.199,0.113,0.656184486,0.440629596,0.881355226,0.234752023,0.846735504,0.421052632,0.85,0.476190476,0.454545455,0.260869565,0.631578947,0.473684211,0.368421053,0.347826087,0.3,0.333333333,0.85,0.285714286,0.285714286,0.380952381,0.388888889,0.45,0.25,0.333333333,0.315789474,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.230769231,0.133333333,0.282608696,0.873,0.116,0.024,0.696016771,0.439173546,0.09350026,0.24073647,0.8577167,0.473684211,0.35,0.380952381,0.409090909,0.391304348,0.368421053,0.368421053,0.315789474,0.304347826,0.8,0.722222222,0.4,0.571428571,0.476190476,0.380952381,0.388888889,0.5,0.333333333,0.428571429,0.789473684,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.384615385,0.088888889,0.586956522,0.879,0.016,0.106,0.823899371,0.281512544,0.713101981,0.283430527,0.430302879,0.789473684,0.45,0.571428571,0.5,0.391304348,0.473684211,0.526315789,0.526315789,0.391304348,0.4,0.444444444,0.5,0.380952381,0.380952381,0.476190476,0.777777778,0.55,0.291666667,0.380952381,0.473684211,0.312777778,0.146111111,0.197777778,0.297777778,0.352777778,0.241111111,0.382222222
0.5,0.266666667,0.608695652,0.585,0.277,0.094,0.386792453,0.418512209,0.209831138,0.320945843,0.898599641,0.578947368,0.3,0.333333333,0.409090909,0.434782609,0.315789474,0.368421053,0.315789474,0.260869565,0.4,0.333333333,0.35,0.238095238,0.238095238,0.952380952,0.5,0.4,0.208333333,0.380952381,0.421052632,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.474358974,0.644444444,0.195652174,0.637,0.219,0.142,0.241090147,0.363939487,0.656240712,0.251580155,0.739332017,0.526315789,0.25,0.285714286,0.318181818,0.913043478,0.210526316,0.263157895,0.315789474,0.217391304,0.55,0.611111111,0.25,0.333333333,0.476190476,0.285714286,0.388888889,0.35,0.25,0.285714286,0.631578947,0.422222222,0.317222222,0.300555556,0.782222222,0.436666667,0.137777778,0.764444444
0.423076923,0.155555556,0.586956522,0.699,0.187,0.129,0.690775681,0.382343948,0.08158356,0.257061731,0.830656788,0.526315789,0.45,0.619047619,0.5,0.391304348,0.578947368,0.526315789,0.368421053,0.47826087,0.55,0.666666667,0.55,0.380952381,0.380952381,0.80952381,0.444444444,0.5,0.291666667,0.380952381,0.578947368,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.358974359,0.311111111,0.326086957,0.686,0.199,0.113,0.656184486,0.440629596,0.881355226,0.234752023,0.846735504,0.421052632,0.85,0.476190476,0.454545455,0.260869565,0.631578947,0.473684211,0.368421053,0.347826087,0.3,0.333333333,0.85,0.285714286,0.285714286,0.380952381,0.388888889,0.45,0.25,0.333333333,0.315789474,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.230769231,0.133333333,0.282608696,0.873,0.116,0.024,0.696016771,0.439173546,0.09350026,0.24073647,0.8577167,0.473684211,0.35,0.380952381,0.409090909,0.391304348,0.368421053,0.368421053,0.315789474,0.304347826,0.8,0.722222222,0.4,0.571428571,0.476190476,0.380952381,0.388888889,0.5,0.333333333,0.428571429,0.789473684,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.384615385,0.088888889,0.586956522,0.879,0.016,0.106,0.823899371,0.281512544,0.713101981,0.283430527,0.430302879,0.789473684,0.45,0.571428571,0.5,0.391304348,0.473684211,0.526315789,0.526315789,0.391304348,0.4,0.444444444,0.5,0.380952381,0.380952381,0.476190476,0.777777778,0.55,0.291666667,0.380952381,0.473684211,0.312777778,0.146111111,0.197777778,0.297777778,0.352777778,0.241111111,0.382222222
0.435897436,0.688888889,0.086956522,0.848,0.014,0.154,0.681341719,0.230594505,0.701696394,0.299464067,0.443589765,0.789473684,0.5,0.476190476,0.454545455,0.347826087,0.421052632,0.473684211,0.473684211,0.782608696,0.45,0.5,0.45,0.380952381,0.380952381,0.428571429,0.5,0.45,0.291666667,0.476190476,0.578947368,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.474358974,0.644444444,0.195652174,0.637,0.219,0.142,0.241090147,0.363939487,0.656240712,0.251580155,0.739332017,0.526315789,0.25,0.285714286,0.318181818,0.913043478,0.210526316,0.263157895,0.315789474,0.217391304,0.55,0.611111111,0.25,0.333333333,0.476190476,0.285714286,0.388888889,0.35,0.25,0.285714286,0.631578947,0.422222222,0.317222222,0.300555556,0.782222222,0.436666667,0.137777778,0.764444444
0.423076923,0.155555556,0.586956522,0.699,0.187,0.129,0.690775681,0.382343948,0.08158356,0.257061731,0.830656788,0.526315789,0.45,0.619047619,0.5,0.391304348,0.578947368,0.526315789,0.368421053,0.47826087,0.55,0.666666667,0.55,0.380952381,0.380952381,0.80952381,0.444444444,0.5,0.291666667,0.380952381,0.578947368,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.358974359,0.311111111,0.326086957,0.686,0.199,0.113,0.656184486,0.440629596,0.881355226,0.234752023,0.846735504,0.421052632,0.85,0.476190476,0.454545455,0.260869565,0.631578947,0.473684211,0.368421053,0.347826087,0.3,0.333333333,0.85,0.285714286,0.285714286,0.380952381,0.388888889,0.45,0.25,0.333333333,0.315789474,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.230769231,0.133333333,0.282608696,0.873,0.116,0.024,0.696016771,0.439173546,0.09350026,0.24073647,0.8577167,0.473684211,0.35,0.380952381,0.409090909,0.391304348,0.368421053,0.368421053,0.315789474,0.304347826,0.8,0.722222222,0.4,0.571428571,0.476190476,0.380952381,0.388888889,0.5,0.333333333,0.428571429,0.789473684,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.384615385,0.088888889,0.586956522,0.879,0.016,0.106,0.823899371,0.281512544,0.713101981,0.283430527,0.430302879,0.789473684,0.45,0.571428571,0.5,0.391304348,0.473684211,0.526315789,0.526315789,0.391304348,0.4,0.444444444,0.5,0.380952381,0.380952381,0.476190476,0.777777778,0.55,0.291666667,0.380952381,0.473684211,0.312777778,0.146111111,0.197777778,0.297777778,0.352777778,0.241111111,0.382222222
0.435897436,0.688888889,0.086956522,0.848,0.014,0.154,0.681341719,0.230594505,0.701696394,0.299464067,0.443589765,0.789473684,0.5,0.476190476,0.454545455,0.347826087,0.421052632,0.473684211,0.473684211,0.782608696,0.45,0.5,0.45,0.380952381,0.380952381,0.428571429,0.5,0.45,0.291666667,0.476190476,0.578947368,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.320512821,0.044444444,0.52173913,0.897,0.012,0.102,0.817610063,0.253279751,0.695501932,0.269627959,0.55394898,0.684210526,0.5,0.761904762,0.590909091,0.347826087,0.526315789,0.736842105,0.578947368,0.434782609,0.4,0.388888889,0.5,0.333333333,0.333333333,0.476190476,0.611111111,0.5,0.291666667,0.380952381,0.421052632,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.423076923,0.155555556,0.586956522,0.699,0.187,0.129,0.690775681,0.382343948,0.08158356,0.257061731,0.830656788,0.526315789,0.45,0.619047619,0.5,0.391304348,0.578947368,0.526315789,0.368421053,0.47826087,0.55,0.666666667,0.55,0.380952381,0.380952381,0.80952381,0.444444444,0.5,0.291666667,0.380952381,0.578947368,0.372222222,0.438888889,0.488888889,0.242222222,0.346666667,0.793333333,0.293888889
0.358974359,0.311111111,0.326086957,0.686,0.199,0.113,0.656184486,0.440629596,0.881355226,0.234752023,0.846735504,0.421052632,0.85,0.476190476,0.454545455,0.260869565,0.631578947,0.473684211,0.368421053,0.347826087,0.3,0.333333333,0.85,0.285714286,0.285714286,0.380952381,0.388888889,0.45,0.25,0.333333333,0.315789474,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.230769231,0.133333333,0.282608696,0.873,0.116,0.024,0.696016771,0.439173546,0.09350026,0.24073647,0.8577167,0.473684211,0.35,0.380952381,0.409090909,0.391304348,0.368421053,0.368421053,0.315789474,0.304347826,0.8,0.722222222,0.4,0.571428571,0.476190476,0.380952381,0.388888889,0.5,0.333333333,0.428571429,0.789473684,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.384615385,0.088888889,0.586956522,0.879,0.016,0.106,0.823899371,0.281512544,0.713101981,0.283430527,0.430302879,0.789473684,0.45,0.571428571,0.5,0.391304348,0.473684211,0.526315789,0.526315789,0.391304348,0.4,0.444444444,0.5,0.380952381,0.380952381,0.476190476,0.777777778,0.55,0.291666667,0.380952381,0.473684211,0.312777778,0.146111111,0.197777778,0.297777778,0.352777778,0.241111111,0.382222222
0.435897436,0.688888889,0.086956522,0.848,0.014,0.154,0.681341719,0.230594505,0.701696394,0.299464067,0.443589765,0.789473684,0.5,0.476190476,0.454545455,0.347826087,0.421052632,0.473684211,0.473684211,0.782608696,0.45,0.5,0.45,0.380952381,0.380952381,0.428571429,0.5,0.45,0.291666667,0.476190476,0.578947368,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.320512821,0.044444444,0.52173913,0.897,0.012,0.102,0.817610063,0.253279751,0.695501932,0.269627959,0.55394898,0.684210526,0.5,0.761904762,0.590909091,0.347826087,0.526315789,0.736842105,0.578947368,0.434782609,0.4,0.388888889,0.5,0.333333333,0.333333333,0.476190476,0.611111111,0.5,0.291666667,0.380952381,0.421052632,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.230769231,0.111111111,0.304347826,0.805,0.054,0.148,0.773584906,0.306090654,0.7319937,0.231331942,0.577905933,0.631578947,0.6,0.619047619,0.5,0.347826087,0.526315789,0.578947368,0.526315789,0.782608696,0.35,0.444444444,0.6,0.333333333,0.380952381,0.428571429,0.611111111,0.55,0.291666667,0.476190476,0.421052632,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.358974359,0.311111111,0.326086957,0.686,0.199,0.113,0.656184486,0.440629596,0.881355226,0.234752023,0.846735504,0.421052632,0.85,0.476190476,0.454545455,0.260869565,0.631578947,0.473684211,0.368421053,0.347826087,0.3,0.333333333,0.85,0.285714286,0.285714286,0.380952381,0.388888889,0.45,0.25,0.333333333,0.315789474,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.230769231,0.133333333,0.282608696,0.873,0.116,0.024,0.696016771,0.439173546,0.09350026,0.24073647,0.8577167,0.473684211,0.35,0.380952381,0.409090909,0.391304348,0.368421053,0.368421053,0.315789474,0.304347826,0.8,0.722222222,0.4,0.571428571,0.476190476,0.380952381,0.388888889,0.5,0.333333333,0.428571429,0.789473684,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.384615385,0.088888889,0.586956522,0.879,0.016,0.106,0.823899371,0.281512544,0.713101981,0.283430527,0.430302879,0.789473684,0.45,0.571428571,0.5,0.391304348,0.473684211,0.526315789,0.526315789,0.391304348,0.4,0.444444444,0.5,0.380952381,0.380952381,0.476190476,0.777777778,0.55,0.291666667,0.380952381,0.473684211,0.312777778,0.146111111,0.197777778,0.297777778,0.352777778,0.241111111,0.382222222
0.435897436,0.688888889,0.086956522,0.848,0.014,0.154,0.681341719,0.230594505,0.701696394,0.299464067,0.443589765,0.789473684,0.5,0.476190476,0.454545455,0.347826087,0.421052632,0.473684211,0.473684211,0.782608696,0.45,0.5,0.45,0.380952381,0.380952381,0.428571429,0.5,0.45,0.291666667,0.476190476,0.578947368,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.320512821,0.044444444,0.52173913,0.897,0.012,0.102,0.817610063,0.253279751,0.695501932,0.269627959,0.55394898,0.684210526,0.5,0.761904762,0.590909091,0.347826087,0.526315789,0.736842105,0.578947368,0.434782609,0.4,0.388888889,0.5,0.333333333,0.333333333,0.476190476,0.611111111,0.5,0.291666667,0.380952381,0.421052632,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.230769231,0.111111111,0.304347826,0.805,0.054,0.148,0.773584906,0.306090654,0.7319937,0.231331942,0.577905933,0.631578947,0.6,0.619047619,0.5,0.347826087,0.526315789,0.578947368,0.526315789,0.782608696,0.35,0.444444444,0.6,0.333333333,0.380952381,0.428571429,0.611111111,0.55,0.291666667,0.476190476,0.421052632,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
